country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Egypt,EG,EGY,818,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
El Salvador,SV,SLV,222,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
El Salvador,SV,SLV,222,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Equatorial Guinea,GQ,GNQ,226,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Equatorial Guinea,GQ,GNQ,226,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Eritrea,ER,ERI,232,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Eritrea,ER,ERI,232,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Estonia,EE,EST,233,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Estonia,EE,EST,233,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Swaziland,SZ,SWZ,748,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Swaziland,SZ,SWZ,748,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Ethiopia,ET,ETH,231,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Ethiopia,ET,ETH,231,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Fiji,FJ,FJI,242,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Fiji,FJ,FJI,242,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Finland,FI,FIN,246,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Finland,FI,FIN,246,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
France,FR,FRA,250,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
France,FR,FRA,250,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Gabon,GA,GAB,266,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Gabon,GA,GAB,266,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Gambia,GM,GMB,270,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Gambia,GM,GMB,270,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Georgia,GE,GEO,268,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Georgia,GE,GEO,268,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Germany,DE,DEU,276,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Germany,DE,DEU,276,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Ghana,GH,GHA,288,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Ghana,GH,GHA,288,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Greece,GR,GRC,300,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Greece,GR,GRC,300,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Grenada,GD,GRD,308,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Grenada,GD,GRD,308,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Guatemala,GT,GTM,320,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Guatemala,GT,GTM,320,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Guinea,GN,GIN,324,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Guinea,GN,GIN,324,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Guinea-Bissau,GW,GNB,624,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Guinea-Bissau,GW,GNB,624,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Guyana,GY,GUY,328,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Guyana,GY,GUY,328,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Haiti,HT,HTI,332,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Haiti,HT,HTI,332,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Honduras,HN,HND,340,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Honduras,HN,HND,340,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Hungary,HU,HUN,348,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Hungary,HU,HUN,348,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Iceland,IS,ISL,352,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Iceland,IS,ISL,352,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
India,IN,IND,356,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
India,IN,IND,356,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Indonesia,ID,IDN,360,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Indonesia,ID,IDN,360,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Iraq,IQ,IRQ,368,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Iraq,IQ,IRQ,368,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Ireland,IE,IRL,372,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Ireland,IE,IRL,372,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Israel,IL,ISR,376,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Israel,IL,ISR,376,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Italy,IT,ITA,380,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Italy,IT,ITA,380,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Jamaica,JM,JAM,388,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Jamaica,JM,JAM,388,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Japan,JP,JPN,392,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Japan,JP,JPN,392,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Jordan,JO,JOR,400,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Jordan,JO,JOR,400,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Kazakhstan,KZ,KAZ,398,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Kazakhstan,KZ,KAZ,398,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Kenya,KE,KEN,404,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Kenya,KE,KEN,404,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Kiribati,KI,KIR,296,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Kiribati,KI,KIR,296,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Kuwait,KW,KWT,414,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Kuwait,KW,KWT,414,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Kyrgyzstan,KG,KGZ,417,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Kyrgyzstan,KG,KGZ,417,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Latvia,LV,LVA,428,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Latvia,LV,LVA,428,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Lebanon,LB,LBN,422,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Lebanon,LB,LBN,422,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Lesotho,LS,LSO,426,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Lesotho,LS,LSO,426,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Liberia,LR,LBR,430,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Liberia,LR,LBR,430,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Lithuania,LT,LTU,440,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Lithuania,LT,LTU,440,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Luxembourg,LU,LUX,442,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Luxembourg,LU,LUX,442,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Madagascar,MG,MDG,450,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Madagascar,MG,MDG,450,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Malawi,MW,MWI,454,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Malawi,MW,MWI,454,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Malaysia,MY,MYS,458,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Malaysia,MY,MYS,458,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Maldives,MV,MDV,462,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Maldives,MV,MDV,462,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Mali,ML,MLI,466,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Mali,ML,MLI,466,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Malta,MT,MLT,470,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Malta,MT,MLT,470,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Marshall Islands,MH,MHL,584,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Marshall Islands,MH,MHL,584,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Mauritania,MR,MRT,478,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Mauritania,MR,MRT,478,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Mauritius,MU,MUS,480,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Mauritius,MU,MUS,480,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Mexico,MX,MEX,484,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Mexico,MX,MEX,484,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Mongolia,MN,MNG,496,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Mongolia,MN,MNG,496,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Montenegro,ME,MNE,499,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Montenegro,ME,MNE,499,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Morocco,MA,MAR,504,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Morocco,MA,MAR,504,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Mozambique,MZ,MOZ,508,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Mozambique,MZ,MOZ,508,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Myanmar,MM,MMR,104,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Myanmar,MM,MMR,104,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Namibia,,NAM,516,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Namibia,,NAM,516,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Nepal,NP,NPL,524,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Nepal,NP,NPL,524,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Netherlands,NL,NLD,528,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Netherlands,NL,NLD,528,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
New Zealand,NZ,NZL,554,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
New Zealand,NZ,NZL,554,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Nicaragua,NI,NIC,558,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Nicaragua,NI,NIC,558,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Niger,NE,NER,562,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Niger,NE,NER,562,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Nigeria,NG,NGA,566,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Nigeria,NG,NGA,566,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Norway,NO,NOR,578,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Norway,NO,NOR,578,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Oman,OM,OMN,512,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Oman,OM,OMN,512,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Pakistan,PK,PAK,586,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Pakistan,PK,PAK,586,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Palau,PW,PLW,585,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Palau,PW,PLW,585,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Panama,PA,PAN,591,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Panama,PA,PAN,591,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Papua New Guinea,PG,PNG,598,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Papua New Guinea,PG,PNG,598,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Paraguay,PY,PRY,600,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Paraguay,PY,PRY,600,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Peru,PE,PER,604,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Peru,PE,PER,604,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Philippines,PH,PHL,608,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Philippines,PH,PHL,608,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Poland,PL,POL,616,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Poland,PL,POL,616,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Portugal,PT,PRT,620,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Portugal,PT,PRT,620,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Puerto Rico,PR,PRI,630,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Qatar,QA,QAT,634,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Qatar,QA,QAT,634,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
South Korea,KR,KOR,410,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
South Korea,KR,KOR,410,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
"Moldova, Republic of",MD,MDA,498,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
"Moldova, Republic of",MD,MDA,498,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Romania,RO,ROU,642,Maternity leave benefits,2024,Yes,Total,,Binary,,,,Total
Russian Federation,RU,RUS,643,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Russian Federation,RU,RUS,643,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Rwanda,RW,RWA,646,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Rwanda,RW,RWA,646,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
Saint Lucia,LC,LCA,662,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Saint Lucia,LC,LCA,662,Maternity leave benefits,2024,No,Total,,Binary,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Samoa,WS,WSM,882,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Samoa,WS,WSM,882,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
San Marino,SM,SMR,674,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
San Marino,SM,SMR,674,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Sao Tome and Principe,ST,STP,678,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Sao Tome and Principe,ST,STP,678,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Saudi Arabia,SA,SAU,682,Maternity leave benefits,2024,No,Female,,Binary,,,,Total
Saudi Arabia,SA,SAU,682,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Senegal,SN,SEN,686,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Senegal,SN,SEN,686,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Serbia,RS,SRB,688,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Serbia,RS,SRB,688,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Seychelles,SC,SYC,690,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Seychelles,SC,SYC,690,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Sierra Leone,SL,SLE,694,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Sierra Leone,SL,SLE,694,Maternity leave benefits,2022,No,Total,,Binary,,,,Total
Singapore,SG,SGP,702,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Singapore,SG,SGP,702,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Slovakia,SK,SVK,703,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
Slovakia,SK,SVK,703,Maternity leave benefits,2022,Yes,Total,,Binary,,,,Total
Slovenia,SI,SVN,705,Maternity leave benefits,2024,Yes,Female,,Binary,,,,Total
